Prática,Etapa,Valor
Competitive Analysis,Requirements Engineering,35
Competitive Analysis,Design,39
Competitive Analysis,Development,30
Competitive Analysis,Testing and Integration,11
Competitive Analysis,Deployment,13
Competitive Analysis,Maintenance,6
Interview,Requirements Engineering,27
Interview,Design,32
Interview,Development,29
Interview,Testing and Integration,13
Interview,Deployment,15
Interview,Maintenance,9
Survey,Requirements Engineering,19
Survey,Design,25
Survey,Development,21
Survey,Testing and Integration,10
Survey,Deployment,13
Survey,Maintenance,8
Flow Map,Requirements Engineering,27
Flow Map,Design,38
Flow Map,Development,29
Flow Map,Testing and Integration,13
Flow Map,Deployment,14
Flow Map,Maintenance,10
Wireframe,Requirements Engineering,16
Wireframe,Design,42
Wireframe,Development,30
Wireframe,Testing and Integration,10
Wireframe,Deployment,8
Wireframe,Maintenance,4
Prototyping,Requirements Engineering,13
Prototyping,Design,32
Prototyping,Development,39
Prototyping,Testing and Integration,17
Prototyping,Deployment,14
Prototyping,Maintenance,6
Usability Test,Requirements Engineering,11
Usability Test,Design,27
Usability Test,Development,30
Usability Test,Testing and Integration,30
Usability Test,Deployment,24
Usability Test,Maintenance,12
Benchmarking,Requirements Engineering,23
Benchmarking,Design,29
Benchmarking,Development,20
Benchmarking,Testing and Integration,11
Benchmarking,Deployment,12
Benchmarking,Maintenance,11
Storyboard,Requirements Engineering,16
Storyboard,Design,24
Storyboard,Development,16
Storyboard,Testing and Integration,8
Storyboard,Deployment,5
Storyboard,Maintenance,4
Card sorting,Requirements Engineering,13
Card sorting,Design,19
Card sorting,Development,11
Card sorting,Testing and Integration,6
Card sorting,Deployment,7
Card sorting,Maintenance,2
Personas,Requirements Engineering,26
Personas,Design,43
Personas,Development,23
Personas,Testing and Integration,13
Personas,Deployment,15
Personas,Maintenance,12
